            lon             lat
--------------- ---------------
 335.2145427886   36.7854364812
 114.6617061783   26.3435197324
  67.0442447589   37.1080692564
  75.0461220448   70.6997860474
 204.8885099477   48.7722844347
 215.0022809078   12.1093677730
 347.8959525781  -26.5947389065
 235.7759772125    1.9940043910
 270.2081843058    7.9192025623
 235.4439494503   64.4890256373
 269.8489866554   -6.3818973457
 346.5809875467   63.2761842294
   3.6627380709    8.6484286453
  39.2258962991   56.8063585692
 108.1104247326  -13.5023836254
 237.4496178111  -65.1213081698
 291.9034188513   46.2420836523
 314.5099515928   29.8285355755
 347.9072848204    6.2163205120
 261.1009658016   13.5368767289
 231.7322647488   42.3691481119
 258.5609970830   53.0395586730
 168.9701733502   -6.3794751916
 117.5264491291  -52.7642689350
 159.0003659548   40.7483287775
 263.0332184348   46.8990781783
 358.4909584337  -30.0827054991
 244.3408481072   -5.9447804903
 285.2558864258   16.7465520949
  62.1080074662  -14.0358823143
  10.2862900020  -22.3577013349
 288.4360270168   51.9969075588
 325.9470620871   12.1772668342
   9.5755682268   49.2705063877
 177.6452809344  -62.0906180975
 190.0804189893   14.0793530516
 215.1859478110   42.4318829774
  19.3653236026   12.6040543814
 322.8080427718   21.0165724661
 262.6974431647   23.2899430661
 294.7543212608   62.8566412862
 180.7184152526   49.6977740483
 292.5350483914  -41.2130885480
  35.2508606226   21.2780634732
  78.7423773796  -69.2059180334
  93.9776326888   35.4974882916
 169.2013529236   38.3443070858
 165.9658162430  -35.5845777692
 256.0535165444    2.1999913862
  64.9164001863   35.1869453688
 191.9619510956    0.4044892789
  62.3235240993   79.3883554562
 277.4278764102   -2.9546589645
 334.7921344055   -4.7392216699
 219.8731693923   46.0675494879
  55.0130418578   53.5810370564
 176.9114349418   17.5966242479
 136.6325155985   37.4089430381
 308.4840933585  -84.5034872058
 328.5926963002   16.4335881664
 138.9842017677   40.5471115026
 113.6253003862  -66.8037397446
 205.2409473407   10.2414586255
  68.0572142149  -37.4416575414
  45.9056903156  -10.6583886317
 248.2616502743  -18.6181187708
 287.6643799614   72.4175149303
 207.0484622956   27.3640016273
 350.8847694547   69.2000486855
 228.8803623245    5.3092047375
 320.6034425564  -36.2427346539
 178.9844567562  -39.8490393353
 127.3271609683   25.1156567706
 257.4839229287   45.7941517431
 182.0519660551   19.7050912621
  81.7923118140  -15.7470096344
  88.4828099665  -51.3882893935
 285.9812514310   14.1778723396
 178.8969743132  -39.2846854984
 330.1684137321  -33.7981602691
 341.0154277578  -23.8810641285
 192.5730902184   27.5461635653
  91.5336951709   -0.8596004694
 259.4475992410   68.7074008320
 132.9830151977   17.3938377816
 180.1533545391  -37.0407864966
  82.0718426198  -26.1966824714
 127.8590793063  -16.5163614698
 235.3738427916  -62.0023809325
 113.1617717197  -27.7464386645
 277.4423751054  -11.6583847252
 282.0319916267   14.4092195009
 307.4512849648   14.4073165309
 342.2205438195   77.6300522049
  39.4217660361   39.7004446411
 328.5561534135  -20.2663336304
 121.2323712958  -58.5072762522
 297.9784709676   32.8980687248
 323.9474499629    3.3369725301
  16.0401507261   16.4872265870
  70.5437260609  -65.7164831850
 106.8063500176   28.5184386837
 226.0896691053   53.4636429193
  31.7411953815   22.7157987018
  51.9039198503  -41.9328925343
 186.3539122470  -28.5991643866
 248.8252519672   -4.8728697730
 308.9094969418   28.2315402679
 233.6585474396    8.1150195794
 209.9460552891   29.1371835208
 256.9978362137  -52.7485169146
  91.8786441774   52.8995539989
 324.8056240304  -33.4918733544
 159.8322181732  -19.3970978697
   8.0148041810  -19.3678935046
 346.1443322465  -20.6071825564
 235.2216796573   43.8853810646
 185.3999941848  -12.1034020401
 246.3847056223  -20.7105315740
 176.8591391632  -43.6588642257
 334.1123421587   27.8852081248
 186.3616721062   -8.7408826282
  26.6487895157   14.0981995022
 205.0986761826  -53.2645781801
 222.0948588292   10.0445615469
 339.6707514395  -36.6656902483
 150.2011256736   11.9135492653
  95.9544926187   22.6283629556
  35.9026687395   51.2597743715
 175.5545317467   23.4043743732
 168.0260154582   60.7406955443
  11.3360198017  -18.4054436843
 250.5041094873   16.1905267129
 258.6122127989   25.3365539356
 263.5537907939  -33.2564264658
 149.9192527047   38.4071831398
   6.0534792934  -38.9385176757
 327.9545058615  -28.9468072857
 284.9141322279  -19.8122034096
  60.2881278667   36.2162366614
 113.2834472744    8.8085995939
 220.5384750845   13.1467692429
 131.3000260547  -69.4982146235
  57.3753471814   67.5284978481
  64.5536665839   18.5418724043
 312.5941864145   67.2289285306
 104.8741611652  -36.6907600783
 211.2901927273    5.8541544326
 164.0292865959  -32.4826563302
 148.5455285213  -39.2609639208
 318.6335811501  -52.7119407550
